,Movie_Title,Year,Director_x,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Poster_Link,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director_y,Star1,Star2,Star3,Star4,No_of_Votes,Gross,standard_No_of_Votes,norm_gross,Certificate_Encoded
178,Vampire Hunter D: Bloodlust,2000,"Directors:Jack Fletcher, Yoshiaki Kawajiri","Andrew Philpot, John Rafter Lee, Pamela Adlon, Wendee Lee",7.6,103,U,$0.15M,Animation,"Action,  Drama","https://m.media-amazon.com/images/M/MV5BNTIyNThlMjMtMzUyMi00YmEyLTljMmYtMWRhN2Q3ZTllZjA4XkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_UY98_CR1,0,67,98_AL_.jpg",2000,U,103 min,"Animation, Action, Fantasy",7.7,62.0,Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee,29210,151086,-0.7471766621760859,2.2207180652204746e-06,12
179,Enemy at the Gates,2001,Jean-Jacques Annaud,"Jude Law, Ed Harris, Joseph Fiennes, Rachel Weisz",7.6,131,A,$51.40M,Action,"Drama,  War","https://m.media-amazon.com/images/M/MV5BYWFlY2E3ODQtZWNiNi00ZGU4LTkzNWEtZTQ2ZTViMWRhYjIzL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",2001,A,131 min,"Drama, History, War",7.6,53.0,Jean-Jacques Annaud,Jude Law,Ed Harris,Joseph Fiennes,Rachel Weisz,243729,51401758,-0.09157423279666906,0.0007555221037997634,1
180,The Fifth Element,1997,Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm",7.6,126,UA,$63.54M,Action,"Adventure,  Sci-Fi","https://m.media-amazon.com/images/M/MV5BZWFjYmZmZGQtYzg4YS00ZGE5LTgwYzAtZmQwZjQ2NDliMGVmXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_UY98_CR0,0,67,98_AL_.jpg",1997,UA,126 min,"Action, Adventure, Sci-Fi",7.7,52.0,Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm,434125,63540020,0.49030466904476905,0.000933934780710789,14
181,Die Hard: With a Vengeance,1995,John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene",7.6,128,A,$100.01M,Action,"Adventure,  Thriller","https://m.media-amazon.com/images/M/MV5BZjI0ZWFiMmQtMjRlZi00ZmFhLWI4NmYtMjQ5YmY0MzIyMzRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",1995,A,128 min,"Action, Adventure, Thriller",7.6,58.0,John McTiernan,Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene,364420,100012499,0.27727567235966305,0.001470020804555979,1
182,Falling Down,1993,Joel Schumacher,"Michael Douglas, Robert Duvall, Barbara Hershey, Rachel Ticotin",7.6,113,UA,$40.90M,Action,"Crime,  Drama","https://m.media-amazon.com/images/M/MV5BYjcxMzM3OWMtNmM3Yy00YzBkLTkxMmQtMDk4MmM3Y2Y4MDliL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",1993,R,113 min,"Action, Crime, Drama",7.6,56.0,Joel Schumacher,Michael Douglas,Robert Duvall,Barbara Hershey,Rachel Ticotin,171640,40903593,-0.31188909316583346,0.0006012161809004524,8
183,Lethal Weapon,1987,Richard Donner,"Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan",7.6,109,UA,$65.21M,Action,"Crime,  Thriller","https://m.media-amazon.com/images/M/MV5BZTllNWNlZjctMWQwMS00ZDc3LTg5ZjMtNzhmNzhjMmVhYTFlXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",1987,A,109 min,"Action, Crime, Thriller",7.6,68.0,Richard Donner,Mel Gibson,Danny Glover,Gary Busey,Mitchell Ryan,236894,65207127,-0.1124630240217275,0.0009584385377204094,1
184,Mad Max 2,1981,George Miller,"Mel Gibson, Bruce Spence, Michael Preston, Max Phipps",7.6,96,UA,$12.47M,Action,"Adventure,  Sci-Fi","https://m.media-amazon.com/images/M/MV5BN2VlNjNhZWQtMTY2OC00Y2E1LWJkNGUtMDU4M2ViNzliMGYwXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",1981,A,96 min,"Action, Adventure, Sci-Fi",7.6,77.0,George Miller,Mel Gibson,Bruce Spence,Michael Preston,Max Phipps,166588,12465371,-0.32732876738221905,0.0001832206463165046,1
185,Rupan sansei: Kariosutoro no shiro,1979,Hayao Miyazaki,"Yasuo Yamada, Eiko Masuyama, Kiyoshi Kobayashi, Makio Inoue",7.6,100,U,Gross Unkown,Animation,"Action,  Adventure","https://m.media-amazon.com/images/M/MV5BYzYyNjg3OTctNzA2ZS00NjkzLWE4MmYtZDAzZWQ0NzkyMTJhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",1979,U,100 min,"Animation, Adventure, Family",7.7,71.0,Hayao Miyazaki,Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue,27014,68034750,-0.7538879694957975,0.0009999999893289828,12
186,Escape from Alcatraz,1979,Don Siegel,"Clint Eastwood, Patrick McGoohan, Roberts Blossom, Jack Thibeau",7.6,112,U,$43.00M,Action,"Biography,  Crime","https://m.media-amazon.com/images/M/MV5BNDQ3MzNjMDItZjE0ZS00ZTYxLTgxNTAtM2I4YjZjNWFjYjJlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",1979,A,112 min,"Action, Biography, Crime",7.6,76.0,Don Siegel,Clint Eastwood,Patrick McGoohan,Roberts Blossom,Jack Thibeau,121731,43000000,-0.4644185271455617,0.0006320299485358035,1
187,The Taking of Pelham One Two Three,1974,Joseph Sargent,"Walter Matthau, Robert Shaw, Martin Balsam, Hector Elizondo",7.6,104,U,$2.49M,Action,"Crime,  Thriller","https://m.media-amazon.com/images/M/MV5BMjE1NDY0NDk3Ml5BMl5BanBnXkFtZTcwMTAzMTM3NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",1974,U,104 min,"Action, Crime, Thriller",7.7,68.0,Joseph Sargent,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo,26729,68034750,-0.7547589724949404,0.0009999999893289828,12
188,Enter the Dragon,1973,Robert Clouse,"Bruce Lee, John Saxon, Jim Kelly, Ahna Capri",7.6,102,A,$25.00M,Action,"Crime,  Drama","https://m.media-amazon.com/images/M/MV5BNGZiMTkyNzQtMDdmZi00ZDNkLWE4YTAtZGNlNTIzYzQyMGM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",1973,A,102 min,"Action, Crime, Drama",7.7,83.0,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,96561,25000000,-0.5413418446488129,0.0003674592724045369,1
189,Where Eagles Dare,1968,Brian G. Hutton,"Richard Burton, Clint Eastwood, Mary Ure, Patrick Wymark",7.6,158,U,Gross Unkown,Action,"Adventure,  War","https://m.media-amazon.com/images/M/MV5BNGE3ZWZiNzktMDIyOC00ZmVhLThjZTktZjQ5NjI4NGVhMDBlXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX67_CR0,0,67,98_AL_.jpg",1968,U,158 min,"Action, Adventure, War",7.7,63.0,Brian G. Hutton,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark,51913,68034750,-0.6777928688794507,0.0009999999893289828,12
190,The Warriors,1979,Walter Hill,"Michael Beck, James Remar, Dorsey Wright, Brian Tyler",7.5,93,UA,$22.49M,Action,"Crime,  Thriller","https://m.media-amazon.com/images/M/MV5BYTU2MWRiMTMtYzAzZi00NGYzLTlkMDEtNWQ3MzZlNTJlNzZkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",1979,UA,92 min,"Action, Crime, Thriller",7.6,65.0,Walter Hill,Michael Beck,James Remar,Dorsey Wright,Brian Tyler,93878,22490039,-0.5495414974442527,0.00033056693469158636,14
191,Dawn of the Dead,2004,Zack Snyder,"Sarah Polley, Ving Rhames, Mekhi Phifer, Jake Weber",7.3,101,A,$59.02M,Action,Horror,"https://m.media-amazon.com/images/M/MV5BMzc1YTIyNjctYzhlNy00ZmYzLWI2ZWQtMzk4MmQwYzA0NGQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",1978,A,127 min,"Action, Adventure, Horror",7.9,71.0,George A. Romero,David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross,111512,5100000,-0.49564933292886415,7.496169157052553e-05,1
192,King Kong,2005,Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann",7.2,187,UA,$218.08M,Action,"Adventure,  Drama","https://m.media-amazon.com/images/M/MV5BZTY3YjYxZGQtMTM2YS00ZmYwLWFlM2QtOWFlMTU1NTAyZDQ2XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX67_CR0,0,67,98_AL_.jpg",1933,Passed,100 min,"Adventure, Horror, Sci-Fi",7.9,90.0,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot,78991,10000000,-0.5950384155082535,0.00014698370896181476,7
193,Ghostbusters,2016,Paul Feig,"Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones",6.9,117,UA,$128.34M,Action,"Comedy,  Fantasy","https://m.media-amazon.com/images/M/MV5BMTkxMjYyNzgwMl5BMl5BanBnXkFtZTgwMTE3MjYyMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",1984,UA,105 min,"Action, Comedy, Fantasy",7.8,71.0,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,355413,238632124,0.24974892143587352,0.0035075034662955694,14
194,The Magnificent Seven,2016,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D'Onofrio",6.8,132,UA,$93.43M,Action,"Adventure,  Western","https://m.media-amazon.com/images/M/MV5BMzYyNzU0MTM1OF5BMl5BanBnXkFtZTcwMzE1ODE1NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",1960,Approved,128 min,"Action, Adventure, Western",7.7,74.0,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,87719,4905000,-0.5683643306783617,7.209550924577014e-05,2
